word,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
nước đọng,0,0,0,0,0,1,0,1,0,0
nước lèo,1,0,1,0,0,1,0,1,0,0
nước miếng,0,1,0,0,0,0,0,0,0,0
nước thải,0,0,1,0,0,1,0,0,0,0
nuôi cho ăn,0,0,0,0,0,0,1,0,0,0
nuôi nhốt,0,0,0,0,0,1,0,1,0,0
nướng,0,0,0,0,1,0,1,0,0,0
nuốt chửng,0,0,0,1,0,0,0,0,1,0
nứt,1,0,0,1,0,1,0,0,0,0
ổ bánh mì,0,0,0,0,0,1,0,0,0,0
ở đằng trước,0,0,0,0,0,0,1,0,0,0
ô nhiễm,0,0,1,0,0,1,0,0,0,0
ợ nóng,0,0,0,0,0,1,0,0,0,0
ở phía sau,0,0,0,0,0,1,0,0,0,0
ô uế,0,0,1,0,0,1,0,0,0,0
oaf,0,0,0,0,0,1,0,0,0,0
oan trái,1,0,1,0,0,1,0,1,0,0
oan uổng,1,0,0,0,0,1,0,0,0,0
obi,0,0,1,1,0,1,0,0,0,0
ốc đảo,0,1,0,0,1,0,1,0,0,1
offing,0,0,0,0,0,1,0,0,0,0
oi bức,0,0,0,0,0,0,1,0,0,0
ôi thiu,0,0,1,0,0,1,0,0,0,0
ôm,0,1,0,0,1,0,1,0,1,1
om sòm,0,0,0,0,0,1,0,0,0,0
ốm yếu,1,0,1,1,0,1,0,1,0,0
ồn ào,1,0,0,0,0,1,0,1,0,0
ôn dịch,0,0,1,1,0,1,0,0,0,0
ổn định,0,0,0,0,0,0,1,0,0,1
ôn lại,0,0,0,0,0,0,1,0,0,0
ơn trời,0,0,0,0,1,0,1,0,1,0
ông kẹ,1,0,0,1,0,1,0,1,0,0
ông nội,0,0,0,0,0,0,0,0,0,1
ống thổi,1,0,0,0,0,0,0,0,0,0
ống thông,0,0,0,0,0,1,0,0,0,0
ống tiêm,0,0,0,1,0,0,0,0,0,0
onus,0,0,0,0,0,1,0,0,0,0
ọp ẹp,0,0,0,0,0,1,0,0,0,0
opera,1,1,0,1,1,0,1,1,1,1
orc,1,0,1,1,0,1,0,0,0,0
ớt cựa gà,0,0,0,0,0,0,1,0,0,0
pang,0,0,0,0,0,1,0,0,1,0
pao,1,0,0,0,0,1,0,0,0,0
paragon,0,1,0,0,1,0,1,0,0,1
parietal,0,0,0,0,0,0,1,0,0,1
phá dỡ,0,0,0,0,0,1,0,0,0,0
phả hệ,0,0,0,0,0,0,1,0,0,1
phá hoại,1,0,1,1,0,1,0,0,0,0
phá hủy,1,0,0,1,0,1,0,1,0,0
pha lê,0,0,0,0,0,0,1,0,0,0
pha loãng,0,0,0,0,0,1,0,0,0,0
phá sản,1,0,1,1,0,1,0,1,0,0
pha tạp chất,0,0,0,0,0,1,0,0,0,0
phá thai,0,0,0,0,0,1,0,1,0,0
phá vỡ,0,0,0,0,0,1,0,0,1,0
phai màu,0,0,0,0,0,1,0,0,0,0
phalanx,0,0,0,1,0,0,0,0,0,1
phẩm giá,0,0,0,0,0,0,1,0,0,1
phạm lỗi,0,0,1,0,0,1,0,1,0,0
phạm pháp,1,0,1,0,0,1,0,0,0,0
phạm thượng,1,0,1,0,0,1,0,0,0,0
phạm tội,0,0,1,0,0,1,0,0,0,0
phân,0,0,1,0,0,1,0,0,0,0
phản bác lại,0,0,0,0,0,1,0,0,0,0
phân biệt,1,0,1,1,0,1,0,1,0,0
phân biệt đối xử,0,0,1,0,0,1,0,0,0,0
phản bội,1,0,1,1,0,1,0,1,1,0
phản cảm,1,0,1,0,0,1,0,0,0,0
phân chia,0,0,1,1,0,1,0,1,0,0
phân cực,0,0,0,0,0,0,0,0,1,0
phần cuối,0,0,0,1,0,1,0,1,0,0
phấn đấu,0,1,0,0,0,0,0,0,0,0
phản đề,1,0,0,0,0,1,0,0,0,0
phản diện,1,0,1,1,0,1,0,0,0,0
phản đối,1,1,1,1,0,1,0,0,1,0
phản động,0,0,0,0,0,1,0,0,0,0
phân hủy,0,0,1,1,0,1,0,1,0,0
phấn khích,0,1,0,0,1,0,1,0,1,0
phấn khởi,0,0,0,0,1,0,1,0,0,0
phân loại,0,0,0,0,0,0,1,0,0,0
phần mộ,0,0,0,1,0,1,0,1,0,0
phần mở đầu,0,1,0,0,0,0,0,0,0,0
phẫn nộ,1,0,1,0,0,1,0,1,0,0
phản quốc,1,0,1,1,0,1,0,0,1,0
phán quyết,0,0,0,0,0,1,0,0,0,0
phân tâm,1,0,0,0,0,1,0,0,0,0
phần thưởng,0,1,0,0,1,0,1,0,1,1
phần tiếp theo,0,1,0,0,0,0,0,0,0,0
phân trộn,0,0,1,0,0,1,0,0,0,0
phản ứng,1,0,0,1,0,0,0,0,0,0
phản ứng nhanh nhẹn,0,1,0,0,0,0,1,0,0,1
phản xạ,0,0,0,0,0,0,0,0,1,0
phân xử,0,0,0,1,0,1,0,0,0,0
phao,0,0,0,0,0,0,1,0,0,0
pháo binh,0,0,0,1,0,1,0,0,0,0
pháo đài,1,0,0,1,0,0,1,1,0,1
pháp luật,0,0,0,0,0,0,0,0,0,1
pháp sư,0,0,0,1,0,0,0,0,0,0
phát ban,0,0,1,0,0,1,0,0,0,0
phát hiện,0,0,0,0,0,0,1,0,0,0
phát ngôn viên,0,0,0,0,0,0,0,0,0,1
phát nổ,1,0,0,1,0,1,0,1,1,0
phát sáng,0,0,0,0,0,0,1,0,0,0
phát sóng,0,0,1,0,0,1,0,0,0,0
phát triển,0,1,0,0,0,0,1,0,0,0
phát triển mạnh,0,1,0,0,1,0,1,0,0,0
phát xạ,0,0,0,0,0,0,1,0,0,0
phẫu thuật,0,0,0,1,0,0,0,1,0,0
phê bình,0,0,0,0,0,0,1,0,0,0
phê chuẩn,0,0,0,0,0,0,0,0,0,1
phê duyệt,0,0,0,0,0,0,1,0,0,0
phế phẩm,0,0,0,0,0,1,0,0,0,0
phép màu,0,1,0,0,1,0,1,0,1,1
phép thuật,0,1,0,1,0,1,0,0,1,0
phép tính,0,1,0,0,0,0,0,0,0,0
phí,1,0,0,0,0,1,0,0,0,0
phỉ báng,1,0,0,1,0,1,0,0,0,1
phi công,0,0,0,0,0,0,1,0,0,1
phì đại,0,0,1,1,0,0,0,0,1,0
phi hành đoàn,0,0,0,0,0,0,0,0,0,1
phi hành gia,0,0,0,0,0,0,1,0,0,0
phi logic,0,0,0,0,0,1,0,0,0,0
phi lý,0,0,0,0,0,1,0,0,0,0
phì nhiêu,0,0,0,0,0,0,1,0,0,0
phi thường,1,0,0,0,0,1,1,1,0,0
phi tiêu,0,0,0,1,0,0,0,0,0,0
phi trường,0,1,0,0,0,0,0,0,0,0
phía sau,0,0,0,0,0,1,0,0,0,0
phía trước,0,0,0,0,0,0,1,0,0,0
phiên bản,0,1,0,0,0,0,0,0,0,0
phiền muộn,1,0,1,1,0,1,0,1,1,0
phiền não,0,0,1,1,0,1,0,1,0,0
phiền toái,1,0,0,0,0,1,0,0,0,0
phiếu,0,1,0,0,0,0,1,0,0,1
phiếu đánh giá,0,0,0,0,0,0,1,0,0,0
phiêu lưu,0,0,0,0,0,0,1,0,0,0
phó,0,0,0,0,0,0,0,0,0,1
phổ biến,0,0,0,0,0,0,1,0,0,0
phổ biến rộng rãi,0,0,0,0,0,0,1,0,0,0
phó tế,0,0,0,0,0,0,0,0,0,1
phô trương,0,1,0,0,1,1,1,0,1,0
phối ngẫu,0,0,0,0,0,0,0,0,0,1
phơi ra,0,1,0,1,0,0,0,0,0,0
phóng,0,1,0,0,0,0,1,0,0,0
phong cảnh,0,0,0,0,0,0,0,0,0,1
phòng chờ,0,0,0,0,0,1,0,0,0,0
phong chức,0,1,0,0,1,0,1,0,0,1
phóng đại,0,0,0,0,0,1,0,0,0,0
phóng điện,0,0,0,0,0,1,0,0,0,0
phỏng đoán,0,1,0,0,0,0,1,0,0,0
phóng khoáng,0,0,0,0,0,1,1,0,0,0
phong kiến,0,0,0,0,0,1,0,0,0,0
phong lữ thảo,0,0,0,0,0,0,1,0,0,0
phòng ngừa,0,1,0,0,0,1,1,0,0,0
phong phú,0,0,0,0,0,1,1,0,0,0
phỏng theo,0,0,0,0,0,0,1,0,0,0
phòng thủ,1,1,0,1,0,0,1,0,0,0
phòng vệ,0,0,0,1,0,0,1,0,0,0
phòng vệ sinh,0,0,1,0,0,1,0,0,0,0
phóng viên,0,0,0,0,0,0,1,0,0,1
phóng xạ,0,0,0,1,0,1,0,0,0,0
phớt lờ,0,0,0,0,0,1,0,0,0,0
phụ âm,0,0,0,0,0,0,1,0,0,0
phù dâu,0,0,0,0,1,0,1,0,0,1
phủ định,0,0,0,0,0,1,0,1,0,0
phù hiệu,0,0,0,0,0,0,1,0,0,0
phù hợp,0,0,0,0,0,0,1,0,0,1
phụ lưu,0,1,0,0,0,0,1,0,0,0
phủ nhận,1,0,0,0,0,1,0,0,0,0
phụ phí,1,0,0,0,0,1,0,0,0,0
phù phiếm,0,0,0,0,0,1,0,0,0,0
phụ tá,0,0,0,0,0,0,1,0,0,0
phù thủy,1,0,1,1,0,1,0,1,0,0
phục hồi,0,1,0,0,1,0,1,0,0,1
phục hưng,0,0,0,0,0,0,1,0,0,0
phục kích,1,0,0,1,0,1,0,0,1,0
phúc lạc,0,0,0,0,1,0,1,0,0,0
phúc lành,0,1,0,0,1,0,1,0,1,1
phức tap,0,0,0,0,0,1,0,0,0,0
phức tạp,1,0,0,0,0,1,0,0,0,0
phục vụ,0,0,0,0,0,1,1,0,0,1
phun ra,0,0,1,0,1,1,0,0,0,0
phun trào,1,0,0,1,0,1,0,0,1,0
phước lành,0,1,0,0,1,0,1,0,0,1
phượng hoàng,0,0,0,0,0,0,1,0,0,0
phương pháp trị liệu,0,0,0,0,0,0,1,0,0,0
phương thuốc,0,1,0,0,1,0,1,0,0,1
pin,1,0,0,0,0,1,0,0,0,0
pique,1,0,0,0,0,1,0,0,0,0
ply,0,0,0,0,0,0,1,0,0,0
pow,1,0,0,0,0,0,0,0,0,0
puma,0,0,0,1,0,0,0,0,1,0
punt,0,1,0,0,0,0,0,0,0,0
quá,0,1,0,0,1,0,1,0,0,0
quả anh đào,0,0,0,0,0,0,1,0,0,0
quả báo,1,0,0,1,0,1,0,1,0,0
quả cầu lửa,0,0,0,0,0,0,1,0,0,0
quá hạn,0,1,0,0,0,1,0,1,1,0
qua lại,0,0,0,0,0,0,1,0,0,0
quá liều,0,0,0,0,0,1,0,0,0,0
qua loa,0,0,0,0,0,1,0,0,0,0
quá sớm,0,0,0,0,0,0,0,0,1,0
quá tải,0,0,0,0,0,1,0,1,0,0
quà tặng,0,1,0,0,1,0,1,0,1,0
quá trình,0,0,0,0,1,0,1,1,1,0
quá trình oxy hóa,0,0,0,0,0,1,0,0,0,0
quai bị,0,0,0,0,0,1,0,0,0,0
quái đản,0,0,1,1,0,1,0,0,1,0
quái dị,1,0,1,1,0,1,0,0,1,0
quái gở,0,0,0,1,0,1,0,1,0,0
quái quỷ,1,0,1,1,0,1,0,1,0,0
quái thú,1,0,0,1,0,1,0,0,0,0
quái vật,1,0,1,1,0,1,0,0,0,0
quán cà phê,0,0,0,0,0,0,1,0,0,0
quan chức,0,0,1,0,0,1,0,0,0,0
quân đội,0,0,0,1,0,0,0,0,0,0
quản gia,0,0,0,0,0,0,1,0,0,1
quân hàm,0,0,0,0,0,1,0,0,0,0
quận hạt,0,0,0,0,0,0,0,0,0,1
quan hệ,0,0,0,0,0,0,0,0,0,1
quan hệ đối tác,0,0,0,0,0,0,1,0,0,1
quấn lấy nhau,1,0,1,1,0,1,0,1,0,0
quan liêu,0,0,0,0,0,1,0,0,0,1
quần lót,0,0,0,0,0,0,0,0,0,1
quản lý,0,0,0,0,0,0,1,0,0,1
quản lý yếu kém,0,0,0,0,0,1,0,0,0,0
quân nhu,0,0,0,0,0,0,1,0,0,0
quan niệm sai lầm,1,0,1,1,0,1,0,0,0,0
quán quân,0,1,0,0,1,0,1,0,0,1
quán rượu,1,0,0,0,0,0,0,0,0,0
quan tài,0,0,0,1,0,1,0,1,0,0
quan tâm,0,0,0,0,0,0,1,0,0,0
quan tâm đến,0,0,1,0,0,0,1,1,0,0
quan thoại,0,0,0,0,0,0,1,0,0,1
quân tiếp viện,0,0,0,0,0,0,0,0,0,1
quán tính,0,1,0,0,0,0,1,0,0,0
quẫn trí,0,0,0,0,0,1,0,1,0,0
quan trọng,0,0,0,0,0,0,1,0,0,1
quang sai,0,0,1,0,0,1,0,0,0,0
quanh,0,0,0,0,0,0,0,0,1,0
quanh co,0,0,0,0,0,1,0,0,0,0
quầy hàng,0,0,1,0,0,0,0,0,0,0
quấy rối,1,0,1,0,0,1,0,0,0,0
què quặt,0,0,0,1,0,1,0,1,0,0
quen biết,0,0,0,0,0,0,1,0,0,1
quên đi,0,0,0,0,0,1,0,0,0,0
quí,0,1,0,0,1,0,1,0,1,0
qui định,0,0,0,1,0,0,0,0,0,1
quicksilver,0,0,0,0,0,1,0,0,1,0
quinine,0,0,0,0,0,0,1,0,0,0
quở trách,0,0,0,0,0,1,0,0,0,0
quốc vương,0,0,0,0,0,0,1,0,0,1
quy định,0,0,0,1,0,1,0,0,0,0
quý giá,0,1,0,0,1,0,1,0,1,1
quý ngài,0,0,0,0,0,0,1,0,0,1
quý ông,1,0,1,1,0,1,1,0,0,1
quỷ quái,0,0,1,1,0,1,0,0,0,0
quỷ quyệt,1,0,1,1,0,1,0,0,0,0
quý tộc,0,1,0,0,0,0,1,0,0,1
quy ước,0,0,0,0,0,0,1,0,0,0
quyền anh,1,0,0,0,0,0,0,0,0,0
quyền giám hộ,0,0,0,0,0,0,1,0,0,1
quyên góp,0,0,0,0,0,0,1,0,0,0
quyền lãnh chúa,0,0,0,0,0,0,1,0,0,0
quyền mua,0,0,0,0,0,0,1,0,0,0
quyền phủ quyết,1,0,0,0,0,1,0,0,0,0
quyến rũ,0,1,0,0,1,1,1,0,1,1
quyền sở hữu,0,0,0,0,0,0,1,0,0,0
quyền thống trị,0,0,0,1,0,0,0,0,0,1
quyền tối cao,1,1,0,1,1,1,1,0,1,1
quyền ưu tiên,0,0,0,0,0,0,1,0,0,1
ra đa,0,0,0,0,0,0,0,0,0,1
ra đi,0,0,0,0,0,1,0,1,0,0
rác,0,0,1,0,0,1,0,1,0,0
rác rưởi,0,0,1,0,0,1,0,0,0,0
rách nát,0,0,0,0,0,1,0,1,0,0
radon,0,0,0,1,0,1,0,0,0,0
râm,0,0,0,1,0,1,0,0,0,0
rám nắng,0,0,0,0,0,0,1,0,0,0
rắn chuông,0,0,0,1,0,0,0,0,0,0
rắn hổ mang,0,0,0,1,0,0,0,0,0,0
rạn nứt,0,0,0,0,0,1,0,0,0,0
ràng buộc,0,0,0,1,0,1,0,0,0,0
răng nanh,0,0,0,1,0,0,0,0,0,0
rạng ngời,0,0,0,0,0,0,1,0,0,0
rạng rỡ,0,1,0,0,1,0,1,0,0,1
ranh mãnh,1,0,1,1,0,1,0,0,0,0
rào chắn,1,0,0,0,0,1,0,0,0,0
rào lại,1,0,0,0,0,0,0,0,0,0
rập khuôn,0,0,0,0,0,1,0,0,0,0
rất nhiều,0,0,0,0,0,0,1,0,0,0
rẻ,0,0,0,0,0,1,0,0,0,0
ré lên,1,0,0,1,0,1,0,1,1,0
rẻ tiền,0,0,0,0,0,0,1,0,0,0
recherche,0,0,0,0,0,0,1,0,0,0
remand,1,0,0,0,0,1,0,0,0,0
ren,1,0,0,1,0,1,1,1,0,1
rèn,0,0,0,0,0,1,0,0,0,0
rên,0,0,0,1,0,0,0,1,0,0
rên rỉ,0,0,1,0,0,1,0,1,0,0
rencontre,0,0,0,0,0,1,0,0,0,0
rend,0,0,0,0,0,1,0,0,0,0
rệp,0,0,1,0,0,1,0,0,0,0
rỉ sét,0,0,0,0,0,1,0,0,0,0
riêng,0,0,0,0,0,1,0,0,0,1
riêng tư,0,0,0,0,0,0,0,0,0,1
rình mò,0,0,0,1,0,0,0,0,1,0
rình rập,0,0,0,1,0,1,0,0,0,0
rít lên,0,0,0,0,0,1,0,0,0,0
rọ mõm,0,0,0,1,0,1,0,0,0,0
rõ ràng,0,0,0,0,0,0,1,0,0,1
rò rỉ,0,0,0,0,0,1,0,0,0,0
rối,0,0,0,0,0,1,0,0,0,0
rơi,0,0,0,0,0,1,0,1,0,0
rời bỏ,0,0,0,0,0,1,0,1,1,0
roi da,1,0,0,0,0,1,0,0,0,0
rối loạn,0,0,0,1,0,1,0,0,0,0
rối loạn tâm thần,1,0,0,1,0,1,0,1,0,0
rơi phịch xuống,0,0,1,0,0,1,0,1,0,0
rơi xuống,0,0,0,0,0,1,0,0,0,0
rởm,1,0,1,0,0,1,0,0,0,0
rồng,0,0,0,1,0,0,0,0,0,0
rỗng,0,0,0,0,0,1,0,1,0,0
rộng lượng,0,0,0,0,1,0,1,0,0,1
rộng rãi,0,0,0,0,0,0,1,0,0,0
rook,1,0,1,0,0,1,0,0,0,0
rota,0,0,0,0,0,0,1,0,0,1
ru ngủ,0,1,0,0,0,0,0,0,0,0
rủ xuống,0,0,0,0,0,1,0,0,0,0
rực rỡ,0,1,0,0,1,0,1,0,0,1
rue,0,0,0,0,0,1,0,1,0,0
rủi ro,0,1,0,1,0,1,0,0,0,0
run,0,0,0,1,0,1,0,0,0,0
run rẩy,0,0,0,1,0,1,0,0,0,0
run sợ,0,0,0,1,0,1,0,0,0,0
rung chuyển,0,0,0,1,0,1,0,0,0,0
rùng mình,1,1,0,1,0,1,0,1,0,0
rừng nhiệt đới,0,0,0,1,0,0,0,0,0,0
rùng rợn,1,0,1,1,0,1,0,1,1,0
ruột,0,0,1,0,0,0,1,0,0,0
rượu,1,0,0,0,1,1,0,1,0,0
rượu chè,0,0,0,0,0,1,0,0,0,0
rượu mạnh,0,0,0,0,0,1,0,0,0,0
rượu scotch,0,0,0,0,0,1,0,0,0,0
rượu táo,0,0,0,0,0,0,1,0,0,0
rút,0,0,0,0,0,1,0,1,0,0
rút lại,1,0,0,0,0,1,0,0,0,0
rụt rè,0,1,0,1,0,1,0,0,0,0
ruth,0,0,0,0,0,0,1,0,0,0
ruy-băng,1,1,0,0,1,0,1,0,0,0
sa đọa,1,0,1,0,0,1,0,0,0,0
sa lầy,0,0,0,0,0,1,0,0,0,0
sa mạc,1,0,1,1,0,1,0,1,0,0
sa sút trí tuệ,0,0,0,1,0,1,0,1,0,0
sa tanh,0,0,0,0,0,0,1,0,0,0
sa thải,1,0,1,1,0,1,0,1,1,0
saber,1,0,0,1,0,1,0,0,0,0
sắc đẹp,0,0,0,0,1,0,1,0,0,0
sắc lệnh,0,0,0,1,0,1,0,0,0,1
sắc nét,0,0,0,0,0,1,0,0,0,1
sắc sảo,0,0,0,0,0,0,1,0,0,0
sặc sỡ,0,0,1,0,0,1,0,0,1,0
sách hướng dẫn,0,0,0,0,0,0,1,0,0,1
sách phúc âm,0,0,0,0,0,0,1,0,0,1
sạch sẽ,0,0,0,0,0,0,1,0,0,0
sách vở,0,0,0,0,0,0,1,0,0,0
sai,0,0,0,0,0,1,0,0,0,0
sai lầm,0,0,0,0,0,1,0,1,0,0
sally,0,0,0,0,0,0,0,0,1,0
sấm sét,1,0,0,1,0,1,0,0,0,0
samurai,0,0,0,1,0,0,1,0,0,0
sán,0,0,0,0,0,0,0,0,1,0
sạn,0,0,0,0,0,0,1,0,0,1
săn bắn,1,1,0,1,0,1,0,0,0,0
săn bắt,0,0,0,0,0,1,0,0,0,0
sân chơi,0,1,0,0,1,0,1,0,1,1
sẵn lòng,0,0,0,0,0,0,1,0,0,0
săn mồi,0,0,0,0,0,1,0,0,0,0
sẵn sàng,0,1,0,0,1,0,1,0,0,1
săn trộm,1,0,1,1,0,1,0,1,0,0
sân vườn,0,0,0,0,1,0,1,0,0,0
sản xuất,0,1,0,0,0,0,1,0,0,0
sáng,0,1,0,0,1,0,1,0,0,0
sáng chế,0,0,0,0,0,0,1,0,0,0
sảng khoái,0,1,0,0,1,0,1,0,0,0
sáng tác,0,0,0,0,0,0,1,0,0,0
sáng tạo,0,0,0,0,0,0,1,0,0,0
sang trọng,0,1,0,0,1,0,1,0,0,1
sao chép,0,0,0,0,0,1,0,0,0,0
sao nhãng,0,0,0,0,0,1,0,0,0,0
sập,1,0,0,1,0,1,0,0,1,0
sắp chết,1,0,1,1,0,1,0,1,0,0
sắp tới,0,0,0,0,0,0,1,0,0,0
sắp xảy ra,0,1,0,1,0,0,0,0,0,0
sappy,0,0,0,0,0,0,0,0,0,1
sarcoma,0,0,0,1,0,1,0,1,0,0
sắt,0,0,0,0,0,0,1,0,0,1
sát thương,1,0,1,0,0,0,1,0,0,1
satanic,1,0,0,0,0,1,0,0,0,0
sâu,0,1,0,0,0,1,0,0,1,0
sâu bọ,1,0,1,1,0,1,0,0,0,0
sầu muộn,0,0,0,0,0,1,0,1,0,0
sâu non,0,0,1,0,0,1,0,0,0,0
sâu răng,0,0,1,0,0,1,1,0,0,0
sâu rộng,0,0,0,0,0,0,1,0,0,0
sầu thảm,0,0,0,0,0,1,0,1,0,0
sâu tim,0,0,1,0,0,0,0,0,0,0
say,0,0,1,0,0,1,0,0,0,0
say đắm,0,1,0,0,1,0,1,0,0,1
say rượu,0,0,1,0,0,1,0,0,0,0
say sưa,1,1,1,1,1,1,1,0,1,1
sẩy thai,0,0,0,1,0,1,0,1,0,0
say xỉn,1,0,1,0,0,1,0,0,0,0
scintilla,0,0,0,0,0,0,1,0,0,0
script,0,0,0,0,0,0,1,0,0,0
sẽ không,0,1,0,0,0,0,0,0,0,0
se se lạnh,0,0,0,0,0,1,0,0,0,0
si mê,0,1,0,0,1,0,1,0,0,0
sib,0,0,0,0,0,0,0,0,0,1
siêng năng,0,0,0,0,0,1,1,0,0,1
siêu nhân,0,0,0,0,1,0,1,0,0,1
siêu phàm,0,0,0,0,0,0,1,0,0,0
siêu sao,0,0,0,0,1,0,1,0,0,1
siêu việt,0,1,0,0,1,0,1,0,1,1
sinh,0,1,0,1,1,0,1,0,0,1
sinh đôi,0,0,0,0,0,0,1,0,0,0
sinh lý học,0,0,0,0,0,0,1,0,0,0
sinh sản,0,0,0,0,1,0,1,0,0,0
sinh thiết,0,0,0,1,0,1,0,0,0,0
sinh tử,0,0,0,0,0,1,0,0,0,0
sinh vật,0,0,1,1,0,1,0,0,0,0
sinh vật khổng lồ,0,0,0,1,0,1,0,0,0,0
sissy,0,0,0,0,0,1,0,0,0,0
smitten,0,0,0,0,0,0,1,0,0,0
snag,0,0,0,0,0,1,0,0,1,0
snags,0,0,0,0,0,1,0,0,0,0
sợ,0,0,0,1,0,1,0,0,0,0
sơ bộ,0,1,0,0,0,0,0,0,0,0
sô cô la,0,1,0,0,1,0,1,0,0,1
sơ đẳng,0,0,0,0,0,0,1,0,0,0
số đông,0,0,0,0,1,0,1,0,0,1
sợ hãi,0,1,0,1,1,1,1,1,1,1
sở hữu,1,1,1,1,1,1,1,0,0,1
sơ sài,0,0,0,0,0,1,0,0,0,0
sợ sệt,0,0,0,1,0,1,0,0,1,0
sơ suất,1,0,0,0,0,1,0,0,0,0
sơ tán,0,0,0,1,0,1,0,0,0,0
sổ tay,0,0,0,0,0,0,0,0,0,1
sờ thấy,0,0,0,0,0,0,0,0,1,0
sở thích,0,0,0,0,1,0,1,0,0,0
sở trường,0,0,0,0,0,0,1,0,0,0
soái ca,0,0,0,0,0,0,1,0,0,1
soái hạm,0,0,0,0,0,0,0,0,0,1
sốc,1,0,0,1,0,1,0,0,1,0
sỏi,1,0,0,0,0,1,0,0,0,0
sói đồng cỏ,0,0,0,1,0,0,0,0,0,0
sôi nổi,0,1,0,0,1,0,1,0,1,0
soi sáng,0,1,0,0,1,0,1,0,1,0
sôi sục,0,1,0,0,0,0,0,0,0,0
sờn,0,0,0,0,0,1,0,1,0,0
sonar,0,1,0,0,0,0,1,0,0,0
sonata,0,0,0,0,0,0,1,0,0,0
sống động,0,0,0,0,1,0,1,0,1,1
sóng gió,0,0,0,1,0,1,0,0,0,0
song ngữ,0,0,0,0,0,0,1,0,0,0
song song,0,0,0,0,0,0,0,0,0,1
sonnet,0,0,0,0,1,0,1,1,0,0
sốt,0,0,0,1,0,1,0,0,0,0
sốt sắng,0,0,0,0,1,0,1,0,0,1
spa,0,1,0,0,1,0,1,0,1,1
spaniel,0,0,0,0,1,0,1,0,0,1
specie,0,0,0,0,0,0,1,0,0,0
spree,0,0,0,0,0,1,0,0,0,0
staccato,0,0,0,0,0,0,1,0,0,0
sự am sát,1,0,0,1,0,1,0,1,0,0
sự ăn khớp,0,0,0,0,0,0,1,0,0,0
sự áp bức,1,0,1,1,0,1,0,1,0,0
sự áp đặt,0,0,0,0,0,1,0,0,0,0
sự ban cho,0,0,0,0,0,0,1,0,0,1
sự bảo đảm,0,0,0,0,0,0,1,0,0,1
sự báo thù,1,0,0,0,0,1,0,0,0,0
sự bảo tồn,0,1,0,0,0,0,1,0,0,1
sự bảo trì,0,0,0,0,0,0,0,0,0,1
sự bảo trợ,0,0,0,0,0,0,1,0,0,1
sự bảo vệ,0,0,0,0,0,0,1,0,0,1
sự bất an,0,0,0,1,0,1,0,0,0,0
sự bất cẩn,1,0,1,0,0,1,0,0,0,0
sự bất cập,0,0,0,0,0,1,0,0,0,0
sự bắt chước,0,0,0,0,0,1,0,0,1,0
sự bất công,1,0,0,0,0,1,0,0,0,0
sự bất hòa,1,0,1,0,0,1,0,0,0,0
sự bất tử,0,1,0,0,0,0,0,0,0,0
sự bền bỉ,0,0,0,0,0,0,1,0,0,1
sự bịa đặt,0,0,0,0,0,1,0,0,0,1
sự biện minh,0,0,0,0,0,0,1,0,0,0
sự bỏ rơi,1,0,0,1,0,1,0,1,1,0
sự bối rối,0,0,0,0,0,1,0,1,0,0
sự bức xạ,0,0,0,1,0,1,0,0,0,0
sự buộc tội,0,0,0,1,0,1,0,1,0,0
sự cách ly,0,0,0,0,0,1,0,1,0,0
sự cải tiến,0,0,0,0,1,0,1,0,0,1
sự cám dỗ,0,0,0,0,0,1,0,0,0,0
sự can thiệp,0,0,0,0,0,1,1,1,0,0
sự cần thiết,0,0,0,0,0,0,0,1,0,0
sự cản trở,1,0,0,1,0,1,0,1,0,0
sự cáo buộc,1,0,0,0,0,1,0,0,0,0
sự cắt bỏ,0,0,0,1,0,0,0,0,0,0
sự cắt xén,1,0,1,1,0,1,0,1,0,0
sự cầu khẩn,0,1,0,0,0,0,0,0,0,1
sự cầu thay,0,0,0,0,0,0,0,0,0,1
sự cầu xin,0,0,0,0,0,0,1,0,0,1
sự cấy,0,1,0,0,0,0,0,0,0,1
sự chắc chắn,0,0,0,0,0,0,1,0,0,0
sự chậm chạp,0,0,0,0,0,1,0,0,0,0
sự chậm phát triển,0,0,0,0,0,1,0,0,0,0
sự chậm trễ,1,0,1,1,0,1,0,1,0,0
sự chán nản,1,0,1,0,0,1,0,1,0,0
sự chân thành,0,0,0,0,0,0,1,0,0,0
sự chấp thuận,0,0,0,0,0,0,1,0,0,1
sự chảy máu,0,0,1,1,0,1,0,1,0,0
sự che giấu,1,1,0,1,0,1,0,0,0,0
sự chế nhạo,0,0,1,0,0,1,0,0,0,0
sự chết,0,0,0,1,0,1,0,0,0,0
sự chết tiệt,1,0,0,1,0,1,0,1,0,0
sự chỉ định,0,0,0,0,0,0,0,0,0,1
sự chỉ trích,1,0,0,0,0,1,0,1,0,0
sự chia rẽ,1,0,0,0,0,1,0,0,0,0
sự chiếm đoạt,0,0,0,0,0,1,0,0,0,0
sự chiếu sáng,0,0,0,0,1,0,1,0,1,1
sự chìm tàu,0,0,0,1,0,1,0,1,0,0
sự chinh phục,1,0,0,1,0,1,0,0,0,0
sự cho phép,0,0,0,0,0,0,1,0,0,1
sự chu đáo,0,0,0,0,0,0,1,0,0,0
